id	batch_name	experiment_name	original_idea	runtime_minutes	total_cost	num_iterations_run	code_num_lines	code_num_tokens	status	status_numerical	interesting_results	faithfullness_category	hypothesis_category	results_summary	summary_medium	hypothesis
575571853109	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-dual-reflection-copy1	Compare sequential two-agent reflection against single-agent reflection in simple cooking tasks.	29.973551416666666	1.20932825	6	366	3361	completed	1	1	faithful	inconclusive	Reflection slightly improved CookingWorld performance over random actions but did not enable task success.	The experiment compared baseline random actions against single and dual-agent reflection in CookingWorld tasks. Both reflection conditions achieved modestly higher scores (0.092 vs 0.060), with single-agent reflection trending towards significance (p=0.065). However, no condition achieved task success, suggesting reflection provided limited benefits for random action selection.	Reflection, particularly dual-sequential reflection, improves agent performance on TextWorldExpress CookingWorld tasks compared to no reflection.
825533695487	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-dual-reflection-copy2	Compare sequential two-agent reflection against single-agent reflection in simple cooking tasks.	21.850879766666665	0.9025123	5	295	2741	completed	1	1	faithful	support	Dual-sequential reflection significantly outperformed baseline in CookingWorld tasks, with single reflection showing positive trends.	In a comparison of reflection approaches for TextWorldExpress CookingWorld tasks, dual-sequential reflection (mean score 0.183) significantly outperformed random baseline (0.083, p=0.036), while single-agent reflection showed a positive but non-significant trend (0.127, p=0.116). Both reflection approaches generated high-quality insights (quality ratings >0.83), suggesting that sequential reflection can meaningfully improve task performance.	Sequential reflection between two agents leads to better insights and task performance compared to single-agent reflection or no reflection.
230773435963	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-dual-reflection-copy3	Compare sequential two-agent reflection against single-agent reflection in simple cooking tasks.	186.92848946666666	8.16283555	26	638	5733	failed (too many debug iterations)	0	0			None		
305488358600	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-dual-reflection-copy4	Compare sequential two-agent reflection against single-agent reflection in simple cooking tasks.	16.649149983333334	0.49839285000000005	3	275	2521	completed	1	1	faithful	inconclusive	Reflection slightly improved CookingWorld task scores compared to random actions, but differences weren't significant.	The experiment compared random actions vs single-agent and dual-agent reflection in CookingWorld tasks, with mean scores of 0.093 (baseline), 0.112 (single-agent), and 0.123 (dual-agent). While both reflection conditions showed higher scores, the differences were not statistically significant (p>0.05), and no condition achieved task success, suggesting that the implemented reflection process did not substantially improve task performance.	Dual-sequential-agent reflection will lead to better performance than single-agent reflection, which will both outperform random actions in TextWorldExpress CookingWorld tasks.
184411424706	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-dual-reflection-copy5	Compare sequential two-agent reflection against single-agent reflection in simple cooking tasks.	91.68624608333333	0.9820419999999999	5	300	2695	completed	1	1	faithful	support	Reflection improved CookingWorld performance vs random actions, but dual-sequential wasn't better than single-agent reflection.	The experiment compared random actions vs single-agent and dual-sequential reflection in CookingWorld tasks. Both reflection conditions significantly outperformed random baseline (single-agent: 0.157 vs 0.058, p<0.001; dual-sequential: 0.131 vs 0.058, p=0.008), but dual-sequential did not significantly outperform single-agent reflection (p=0.775). This suggests reflection improves task performance but questions the added value of sequential reflection.	Reflection, particularly dual-sequential reflection between agents, improves performance on TextWorldExpress CookingWorld tasks compared to random actions.
77331884086	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-decomposition-memory-copy1	Using a history of successful decompositions to guide future task solving in cooking-related text games.	107.81982611666668	2.3454067000000003	10	539	4874	completed	1	1	deviations	inconclusive	Decomposition history agent showed higher but non-significant performance (0.6 vs 0.45) in cooking tasks.	The experiment compared a ReAct agent with decomposition history against a baseline in TextWorldExpress CookingWorld across 5 test episodes. The experimental agent achieved a mean score of 0.6 versus 0.45 for baseline, but this difference was not statistically significant (p=0.324). While the agent successfully stored 19 patterns, it showed 0% pattern reuse, suggesting limited effectiveness of the decomposition history mechanism.	Maintaining a history of successful task decompositions improves agent performance in sequential decision-making tasks.
518452155619	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-decomposition-memory-copy2	Using a history of successful decompositions to guide future task solving in cooking-related text games.	28.649237733333333	1.4185686499999999	7	342	2999	completed	1	1	deviations	reject	Task decomposition history did not improve agent performance in CookingWorld; experimental agent performed worse than baseline.	A pilot study (n=5 test episodes) compared ReAct agents with and without task decomposition history in TextWorldExpress CookingWorld. The experimental agent (mean score 0.14) performed worse than baseline (mean score 0.26), with no statistical significance (p=1.0). Results suggest that the implemented decomposition history mechanism did not improve agent performance.	Maintaining and reusing a history of successful task decompositions will improve agent performance in TextWorldExpress CookingWorld tasks.
880800423906	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-decomposition-memory-copy3	Using a history of successful decompositions to guide future task solving in cooking-related text games.	209.19770613333333	5.525495899999999	21	614	5729	completed	1	1	deviations	inconclusive	Decomposition history showed small, non-significant improvement in cooking task performance (0.35 vs 0.32, p=0.48).	An experiment comparing a baseline ReAct agent against an experimental agent with decomposition history in TextWorldExpress CookingWorld showed a small, non-significant improvement in test performance (experimental: 0.35, baseline: 0.32, p=0.48, n=5). While the experimental agent successfully stored 4 decomposition patterns, it failed to reuse them, suggesting the similarity threshold may need adjustment.	Maintaining and reusing a history of successful task decompositions improves agent performance in text-based cooking tasks by enabling transfer of successful strategies across similar situations.
954948339434	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-decomposition-memory-copy4	Using a history of successful decompositions to guide future task solving in cooking-related text games.	328.23691620000005	6.94966885	26	431	4044	failed (too many debug iterations)	0	0			None		
231679987302	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-decomposition-memory-copy5	Using a history of successful decompositions to guide future task solving in cooking-related text games.	232.01692194999998	7.102206699999999	26	478	4178	failed (too many debug iterations)	0	0			None		
960227885593	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	textworld-subgoal-planning-copy1	Evaluate subgoal-based planning versus direct planning in TextWorldExpress cooking tasks.	412.96967101666667	4.83437085	17	526	5361	failed (hard experiment runtime limit reached)	0	0			None		
249282742991	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	textworld-subgoal-planning-copy2	Evaluate subgoal-based planning versus direct planning in TextWorldExpress cooking tasks.	79.51676604999999	7.0427422	26	645	5503	failed (too many debug iterations)	0	0			None		
746905234178	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	textworld-subgoal-planning-copy3	Evaluate subgoal-based planning versus direct planning in TextWorldExpress cooking tasks.	67.51482871666666	6.646235400000001	26	674	5944	failed (too many debug iterations)	0	0			None		
714108688926	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	textworld-subgoal-planning-copy4	Evaluate subgoal-based planning versus direct planning in TextWorldExpress cooking tasks.	28.728521266666668	2.8980102	9	745	6254	failed (code parsing issue)	0	0			None		
993310616405	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	textworld-subgoal-planning-copy5	Evaluate subgoal-based planning versus direct planning in TextWorldExpress cooking tasks.	79.95014865	7.417779999999999	26	561	4374	failed (too many debug iterations)	0	0			None		
216385637444	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	react-pattern-learning-copy1	Investigating pattern-based reasoning reuse in ReAct agents on cooking tasks.	206.46382379999997	5.951402800000001	26	394	3469	failed (too many debug iterations)	0	0			None		
418959599523	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	react-pattern-learning-copy2	Investigating pattern-based reasoning reuse in ReAct agents on cooking tasks.	179.8703232	5.95050895	26	521	4250	failed (too many debug iterations)	0	0			None		
718866269632	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	react-pattern-learning-copy3	Investigating pattern-based reasoning reuse in ReAct agents on cooking tasks.	235.83354751666667	7.265611000000001	26	580	5319	failed (too many debug iterations)	0	0			None		
98551022834	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	react-pattern-learning-copy4	Investigating pattern-based reasoning reuse in ReAct agents on cooking tasks.	163.44809519999998	6.978408999999997	26	600	5685	failed (too many debug iterations)	0	0			None		
371210500095	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	react-pattern-learning-copy5	Investigating pattern-based reasoning reuse in ReAct agents on cooking tasks.	139.71730553333333	6.23726785	26	505	4681	failed (too many debug iterations)	0	0			None		
355654830678	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	two-level-discovery-agent-copy1	Two-level hierarchical agent that separates planning and execution for scientific measurement tasks.	0.0	0.0	0			interrupted	0	0			None		
282159534503	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	two-level-discovery-agent-copy2	Two-level hierarchical agent that separates planning and execution for scientific measurement tasks.	129.68670801666667	2.93456625	10	669	5910	failed (code parsing issue)	0	0			None		
568037092726	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	two-level-discovery-agent-copy3	Two-level hierarchical agent that separates planning and execution for scientific measurement tasks.	160.2166885	6.660405900000001	26	516	4434	failed (too many debug iterations)	0	0			None		
6134588826	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	two-level-discovery-agent-copy4	Two-level hierarchical agent that separates planning and execution for scientific measurement tasks.	156.67869604999999	9.175975699999999	26	581	5199	failed (too many debug iterations)	0	0			None		
42805563024	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	two-level-discovery-agent-copy5	Two-level hierarchical agent that separates planning and execution for scientific measurement tasks.	145.22660148333335	6.852083400000001	22	716	6150	failed (code parsing issue)	0	0			None		
27280284219	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-template-discovery-copy1	Automatically discover and use simple two-action templates from successful gameplay trajectories in CookingWorld.	192.90190246666668	5.3951796000000005	26	561	4381	failed (too many debug iterations)	0	0			None		
48618371986	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-template-discovery-copy2	Automatically discover and use simple two-action templates from successful gameplay trajectories in CookingWorld.	272.6505311166667	4.9614674999999995	26	404	3442	failed (too many debug iterations)	0	0			None		
481252268345	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-template-discovery-copy3	Automatically discover and use simple two-action templates from successful gameplay trajectories in CookingWorld.	79.90571983333332	5.4501468000000015	26	594	5197	failed (too many debug iterations)	0	0			None		
641014688548	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-template-discovery-copy4	Automatically discover and use simple two-action templates from successful gameplay trajectories in CookingWorld.	54.713772383333335	5.61878535	26	615	5345	failed (too many debug iterations)	0	0			None		
85342904904	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-template-discovery-copy5	Automatically discover and use simple two-action templates from successful gameplay trajectories in CookingWorld.	58.06724733333333	5.075851199999999	22	702	6253	failed (code parsing issue)	0	0			None		
184558464630	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	kg-failure-detection-copy1	Using knowledge graph features to detect action failures in text-based games	126.66317269999999	6.50144985	25	322	2978	completed	1	0	deviations	reject	Knowledge graph and keyword-based failure detectors both performed poorly, with 0% accuracy and high false positives.	A knowledge-graph-based failure detector was compared against a keyword baseline in TextWorldExpress CookingWorld across 25 episodes. Both detectors performed poorly with 0% precision/recall/F1, with the KG detector generating 54 false positives and the keyword detector 66 false positives, while both missed all 7 actual failures. The results suggest the current KG-based approach is not effective for failure detection without significant refinement.	Knowledge-graph-based failure detection, which tracks object states and relationships, will be more effective at detecting failures in TextWorldExpress than simpler baseline methods.
205192828129	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	kg-failure-detection-copy2	Using knowledge graph features to detect action failures in text-based games	74.87539278333334	7.0022643	26	667	5905	failed (too many debug iterations)	0	0			None		
648284814643	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	kg-failure-detection-copy3	Using knowledge graph features to detect action failures in text-based games	103.7015125	3.0750217500000003	12	583	5690	failed (code parsing issue)	0	0			None		
794699809674	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	kg-failure-detection-copy4	Using knowledge graph features to detect action failures in text-based games	109.45313501666666	7.294170150000001	26	671	5725	failed (too many debug iterations)	0	0			None		
481142864405	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	kg-failure-detection-copy5	Using knowledge graph features to detect action failures in text-based games	92.80792228333333	7.56373065	26	622	5962	failed (too many debug iterations)	0	0			None		
316234988429	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-meta-graphs-copy1	Track ReAct agent performance using simple knowledge graphs to make mode-switching decisions on classification tasks.	405.1184256166667	0.9256491	4	393	3576	failed (hard experiment runtime limit reached)	0	0			None		
267708675464	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-meta-graphs-copy2	Track ReAct agent performance using simple knowledge graphs to make mode-switching decisions on classification tasks.	96.93665741666668	6.873430200000001	26	539	5325	failed (too many debug iterations)	0	0			None		
903594503543	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-meta-graphs-copy3	Track ReAct agent performance using simple knowledge graphs to make mode-switching decisions on classification tasks.	80.02041051666667	5.71585655	18	436	4136	completed	1	1	faithful	support	Knowledge graph mode-switching shows promise but detailed mode performs best in ScienceWorld living-thing task.	A ReAct agent experiment compared knowledge-graph-based adaptive mode switching against fixed and random strategies in ScienceWorld. The detailed mode performed best (100% success), significantly outperforming random (p=0.011), while the knowledge graph approach showed promising results (80% success) trending toward significance (p=0.081) with better token efficiency than the detailed mode.	A knowledge-graph-based adaptive mode switching strategy will improve ReAct agent performance compared to fixed strategies or random switching by learning which mode (detailed vs quick) works best in different states.
698783614562	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-meta-graphs-copy4	Track ReAct agent performance using simple knowledge graphs to make mode-switching decisions on classification tasks.	70.26772771666667	3.43779695	9	564	5070	completed	1	1	faithful	reject	Knowledge-graph mode switching outperformed quick mode but underperformed always-detailed mode in ReAct agent experiments.	A knowledge-graph-based mode switching system for ReAct agents was compared against fixed and random mode baselines on ScienceWorld tasks. The knowledge graph condition (mean score 16.8) significantly outperformed always-quick mode (-53.2, p=0.0002) but performed worse than always-detailed mode (71.8, p=1.0), suggesting that while dynamic mode switching showed some benefits, it did not improve upon the simpler strategy of always using detailed mode.	Using a knowledge graph to dynamically switch between detailed and quick modes based on historical performance will improve ReAct agent performance compared to fixed-mode or random-mode approaches.
992170823870	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-meta-graphs-copy5	Track ReAct agent performance using simple knowledge graphs to make mode-switching decisions on classification tasks.	57.92866775	4.9961605	11	478	4342	completed	1	1	deviations	support	Knowledge graph-based mode switching significantly improved ReAct agent performance versus baseline approaches.	A ReAct agent using knowledge graph-based mode switching was compared to random, always-detailed, and always-quick baselines on the ScienceWorld living-thing task. The knowledge graph condition achieved 100% success rate and significantly outperformed random (p=0.0002) and always-detailed (p=0.0098) conditions, suggesting that intelligent mode switching improves performance.	Using a knowledge graph to track historical performance and make intelligent mode-switching decisions will improve ReAct agent performance compared to fixed or random strategies.
735688727604	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-hierarchical-beliefs-copy1	Study if simple two-level hierarchical belief graphs improve knowledge representation for temperature-related tasks.	102.98277338333334	5.34593445	26	495	4435	failed (too many debug iterations)	0	0			None		
523249416132	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-hierarchical-beliefs-copy2	Study if simple two-level hierarchical belief graphs improve knowledge representation for temperature-related tasks.	62.547375699999996	5.2678142999999995	26	591	5259	failed (too many debug iterations)	0	0			None		
93815083783	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-hierarchical-beliefs-copy3	Study if simple two-level hierarchical belief graphs improve knowledge representation for temperature-related tasks.	126.7424569	6.84557915	26	634	5865	failed (too many debug iterations)	0	0			None		
946619815053	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-hierarchical-beliefs-copy4	Study if simple two-level hierarchical belief graphs improve knowledge representation for temperature-related tasks.	85.98096766666666	6.195513750000001	26	652	5922	failed (too many debug iterations)	0	0			None		
711515798595	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-hierarchical-beliefs-copy5	Study if simple two-level hierarchical belief graphs improve knowledge representation for temperature-related tasks.	68.58654405	4.56761085	20	697	6184	failed (code parsing issue)	0	0			None		
207919705341	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	hypothesis-driven-discovery-copy1	Agent that generates and tests scientific hypotheses in structured environments	838.0537067666667	0.7028896	2	402	3561	failed (hard experiment runtime limit reached)	0	0			None		
225054227470	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	hypothesis-driven-discovery-copy2	Agent that generates and tests scientific hypotheses in structured environments	107.0974792	5.952220800000001	17	686	6092	failed (code parsing issue)	0	0			None		
452019947785	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	hypothesis-driven-discovery-copy3	Agent that generates and tests scientific hypotheses in structured environments	82.99446545	6.709346550000001	26	535	5173	failed (too many debug iterations)	0	0			None		
152149794801	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	hypothesis-driven-discovery-copy4	Agent that generates and tests scientific hypotheses in structured environments	181.62959948333335	4.018545550000001	13	564	5683	completed	1	1	faithful	support	Hypothesis-driven agent outperformed baselines in plant nutrient discovery, scoring 0.75 vs 0.50/0.15 (p<0.001).	A hypothesis-driven agent was compared to ReAct and random baselines in a plant nutrient discovery task over 10 episodes each. The hypothesis-driven agent achieved consistently higher performance (0.75 normalized score) than ReAct (0.50) and random (0.15) baselines, with statistically significant differences (p<0.001) in both comparisons, though no agent achieved full task completion.	A hypothesis-driven agent that explicitly maintains and tests scientific hypotheses will perform better at scientific discovery tasks than baseline agents using standard ReAct architecture or random actions.
896296639753	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	hypothesis-driven-discovery-copy5	Agent that generates and tests scientific hypotheses in structured environments	858.9188971833333	1.4917424000000001	4	515	4859	failed (hard experiment runtime limit reached)	0	0			None		
306282002750	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	knowledge-guided-react-copy1	A ReAct agent that builds and uses a knowledge graph while exploring text-based games to improve decision making.	114.09370991666667	6.4105725499999995	24	587	5348	completed	1	1	faithful	inconclusive	Knowledge graph enhancement showed slight, non-significant improvement in ReAct agent's cooking task performance.	A pilot experiment comparing vanilla ReAct vs knowledge-graph-enhanced ReAct agents in CookingWorld showed slightly higher performance for the experimental agent (mean score 0.59 vs 0.50) but this difference was not statistically significant (p=0.17, n=10 episodes). Both agents achieved identical 30% success rates, suggesting the knowledge graph enhancement did not provide clear benefits in this limited test.	Enhancing a ReAct agent with a knowledge graph that tracks environmental state will improve its performance in sequential decision-making tasks.
253219380917	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	knowledge-guided-react-copy2	A ReAct agent that builds and uses a knowledge graph while exploring text-based games to improve decision making.	107.77945774999999	3.2775552	12	678	6246	failed (code parsing issue)	0	0			None		
215236615887	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	knowledge-guided-react-copy3	A ReAct agent that builds and uses a knowledge graph while exploring text-based games to improve decision making.	48.78320063333333	1.35132575	6	333	3085	completed	1	0	deviations	inconclusive	Knowledge graph enhancement to ReAct agent showed minimal, non-significant improvement in CookingWorld task performance.	A pilot comparison of vanilla ReAct vs knowledge-graph-enhanced ReAct agents in CookingWorld showed slightly better performance for the experimental agent (mean score 0.367 vs 0.325) but the difference was not statistically significant (p=0.305). The knowledge graph successfully tracked environment state (growing to 44 nodes/306 edges) but did not meaningfully improve agent performance.	Enhancing a ReAct agent with a knowledge graph that tracks environment state will improve its performance in text-based game environments by providing structured memory of past observations and relationships.
265407162448	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	knowledge-guided-react-copy4	A ReAct agent that builds and uses a knowledge graph while exploring text-based games to improve decision making.	39.8764074	1.7121492	8	412	3582	completed	1	1	faithful	inconclusive	Knowledge-graph ReAct agent performed slightly better than baseline in cooking tasks, but difference not significant.	A pilot comparison of baseline vs knowledge-graph-enhanced ReAct agents in CookingWorld showed slightly better performance for the KG agent (mean score 0.433 vs 0.333) but the difference was not statistically significant (p=0.322, n=5). While both agents could complete basic tasks, the results suggest that knowledge graph augmentation may provide modest benefits for recipe following, though more extensive testing is needed.	Adding a knowledge graph to track environmental state information will improve a ReAct agent's performance on cooking tasks by providing structured memory and relationships between objects.
805233879853	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	knowledge-guided-react-copy5	A ReAct agent that builds and uses a knowledge graph while exploring text-based games to improve decision making.	220.99781426666667	9.3037372	26	664	6288	failed (too many debug iterations)	0	0			None		
41946214494	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	knowledge-graph-discovery-copy1	Build an agent that creates and updates knowledge graphs while performing scientific discovery tasks in DiscoveryWorld.	321.6239940833333	24.3018094	26	589	5550	failed (too many debug iterations)	0	0			None		
121832125252	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	knowledge-graph-discovery-copy2	Build an agent that creates and updates knowledge graphs while performing scientific discovery tasks in DiscoveryWorld.	116.1439942	9.920549	26	569	4875	failed (too many debug iterations)	0	0			None		
513987382373	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	knowledge-graph-discovery-copy3	Build an agent that creates and updates knowledge graphs while performing scientific discovery tasks in DiscoveryWorld.	76.52280139999999	7.2830147499999995	26	561	4655	failed (too many debug iterations)	0	0			None		
445548743504	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	knowledge-graph-discovery-copy4	Build an agent that creates and updates knowledge graphs while performing scientific discovery tasks in DiscoveryWorld.	512.9289369333334	11.7451274	12	697	6072	failed (hard experiment runtime limit reached)	0	0			None		
540902997569	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	knowledge-graph-discovery-copy5	Build an agent that creates and updates knowledge graphs while performing scientific discovery tasks in DiscoveryWorld.	72.53720863333334	6.20958315	18	620	5825	failed (code parsing issue)	0	0			None		
42733426357	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	resistor-substitution-advisor-copy1	An LLM-based system that suggests viable resistor substitutions using combinations of standard-value resistors.	47.82189545000001	4.207458099999999	22	433	4318	completed	1	1	faithful	reject	Mathematical optimization outperformed LLM and nearest-value approaches in resistor combination selection, with LLM performing poorly.	A comparison of LLM-based, mathematical optimization, and nearest-value approaches for resistor combination selection showed the mathematical optimization method significantly outperformed others with 0.14% mean error versus 5.65% for nearest-value and 40.27% for LLM (p < 0.001). The LLM approach performed poorly, suggesting inappropriate combinations and demonstrating that current LLM technology may not be suitable for this specific engineering task.	An LLM-based approach can effectively suggest resistor combinations that match target resistance values, potentially offering advantages over traditional mathematical or simple baseline approaches.
874481223057	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	resistor-substitution-advisor-copy2	An LLM-based system that suggests viable resistor substitutions using combinations of standard-value resistors.	53.635071133333334	4.45321515	21	506	5084	completed	1	1	deviations	reject	LLM-based resistor combination advisor performed significantly worse than mathematical optimization and nearest-value approaches.	A comparison of LLM-based resistor combination suggestions against mathematical optimization and nearest-value baselines showed the LLM performing significantly worse, with mean error of 19.83% compared to 0.17% for optimization and 4.43% for nearest-value (p<0.001). The LLM particularly struggled with parallel resistance calculations, achieving only 18.2% success rate at 1% error threshold compared to 100% for optimization.	An LLM can effectively suggest combinations of standard resistors to match target resistance values, potentially matching or exceeding traditional algorithmic approaches.
571735205787	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	resistor-substitution-advisor-copy3	An LLM-based system that suggests viable resistor substitutions using combinations of standard-value resistors.	35.89006871666666	2.9046455	15	471	4627	completed	1	1	deviations	inconclusive	LLM-based resistor advisor underperformed mathematical optimization but showed potential over simple baseline.	In a comparison of LLM-based vs baseline approaches for resistor combination selection (n=20), mathematical optimization performed best (mean error 0.18%, 100% success rate) while the LLM approach showed mixed results (mean error 2.15%, 50% response validity) and nearest-value baseline performed worst (mean error 4.40%). Statistical comparison between LLM and nearest baseline was inconclusive (p=0.984).	An LLM-based approach can effectively suggest resistor combinations that match target resistance values, potentially offering advantages over traditional methods.
260958977013	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	resistor-substitution-advisor-copy4	An LLM-based system that suggests viable resistor substitutions using combinations of standard-value resistors.	13.845810216666667	0.843647	5	409	4124	completed	1	1	deviations	support	Mathematical optimization outperformed LLM-based approach in finding optimal resistor combinations, both beat baseline.	In a comparison of resistor combination methods using 20 target values, the mathematical optimization approach achieved the best performance with a mean error of 0.3%, significantly outperforming both the LLM-based approach (2.8% mean error) and the nearest-value baseline (5.2% mean error). Bootstrap analysis confirmed the optimization method's superiority (p=0.0 vs LLM), though both advanced methods substantially improved upon the simple baseline.	An LLM-based approach can effectively suggest resistor combinations that match target resistance values, potentially offering advantages over traditional methods.
