id	batch_name	experiment_name	original_idea	runtime_minutes	total_cost	num_iterations_run	code_num_lines	code_num_tokens	status	status_numerical	interesting_results	faithfullness_category	hypothesis_category	results_summary	summary_medium	hypothesis
976230850404	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-metaphor-graph-copy2	Create and visualize knowledge graphs showing metaphorical relationships between objects in cooking game scenarios.	11.089056983333334	0.4304889	3	249	2220	completed	1	1	deviations	support	Kitchen objects show more metaphorical relationships than physical co-occurrences in CookingWorld scenarios.	Analysis of three CookingWorld scenarios revealed that metaphorical relationships between kitchen objects (average 52.0 edges/scenario) were more numerous than physical co-occurrence relationships (average 37.0 edges/scenario). The LLM consistently identified meaningful functional similarities between objects, suggesting kitchen environments contain rich networks of both physical and metaphorical object relationships.	Objects in cooking environments have meaningful metaphorical relationships based on functional similarities that extend beyond their physical co-occurrence relationships.
487864606623	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-metaphor-graph-copy3	Create and visualize knowledge graphs showing metaphorical relationships between objects in cooking game scenarios.	20.04257833333333	0.44597590000000004	3	261	2180	completed	1	1	deviations	support	LLM-based system detected meaningful metaphorical relationships between cooking objects with 75-79% graph density versus baseline.	The experiment analyzed metaphorical relationships between cooking objects across 3 scenarios using LLM-based similarity detection, comparing co-occurrence, random, and metaphor-enhanced graphs. Results showed metaphor graphs maintained consistent density (75-79% of baseline) across scenarios, with an average of 138 meaningful functional similarities detected between objects versus 184 possible co-occurrence pairs, suggesting systematic detection of non-trivial metaphorical relationships.	Objects in cooking scenarios have systematic metaphorical relationships based on functional similarities that can be detected using language models.
204424222646	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-metaphor-graph-copy4	Create and visualize knowledge graphs showing metaphorical relationships between objects in cooking game scenarios.	11.676575183333334	0.4693793	3	274	2307	completed	1	1	deviations	inconclusive	LLM successfully identified kitchen object metaphors, but single-location design limited quantitative analysis.	The experiment analyzed metaphorical relationships between kitchen objects using LLM-based detection, finding 48-55 meaningful metaphorical connections per scenario across 3 scenarios with 12-13 objects each. While the system successfully identified plausible functional similarities between objects, the experimental design's limitation of single-location scenarios resulted in fully-connected graphs (density=1.0) for both baseline and experimental conditions, preventing meaningful statistical comparison.	Objects in cooking environments have meaningful metaphorical relationships based on their functional similarities that go beyond simple co-occurrence.
264647067112	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-metaphor-graph-copy5	Create and visualize knowledge graphs showing metaphorical relationships between objects in cooking game scenarios.	16.743857533333333	0.6995388499999999	4	328	3009	completed	1	1	deviations	support	Kitchen objects show rich metaphorical relationships, forming denser networks than random connections would predict.	The experiment compared co-occurrence, random, and metaphor-enhanced graphs of kitchen object relationships across 3 scenarios. Both co-occurrence and metaphor graphs showed perfect density (1.0) and clustering (1.0), significantly higher than random graphs (density ~0.73-0.82, clustering ~0.66-0.84), suggesting kitchen objects form meaningful functional networks beyond chance relationships.	Objects in cooking environments have meaningful metaphorical relationships based on functional similarities that go beyond simple co-occurrence patterns.
94054039765	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	rule-guided-action-validation-copy1	Evaluate whether simple cooking rules can improve action selection validity in TextWorldExpress cooking tasks.	151.77086183333333	8.474610499999999	26	641	6171	failed (too many debug iterations)	0	0			None		
968554790773	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	rule-guided-action-validation-copy2	Evaluate whether simple cooking rules can improve action selection validity in TextWorldExpress cooking tasks.	76.37770758333333	6.481039050000001	19	665	6379	failed (code parsing issue)	0	0			None		
22786435429	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	rule-guided-action-validation-copy3	Evaluate whether simple cooking rules can improve action selection validity in TextWorldExpress cooking tasks.	45.78023605	1.0860154	5	369	3157	completed	1	0	deviations	inconclusive	Adding cooking rules to ReAct agent prompts did not improve performance on TextWorldExpress cooking tasks.	A comparison of ReAct agents with and without cooking domain rules showed no significant differences in performance across 10 episodes, with both achieving 10% task completion rates and ~17% valid action ratios (p>0.05 for both metrics). The results suggest that adding explicit cooking rules to the prompt did not meaningfully improve agent performance on TextWorldExpress cooking tasks, though the small sample size limits confidence in these findings.	Adding explicit cooking domain rules to a ReAct agent's prompt will improve its performance on cooking-related tasks compared to a baseline prompt without such rules.
484463239730	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	rule-guided-action-validation-copy4	Evaluate whether simple cooking rules can improve action selection validity in TextWorldExpress cooking tasks.	33.33083918333333	3.0647139	11	686	6253	failed (code parsing issue)	0	0			None		
430533900338	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	rule-guided-action-validation-copy5	Evaluate whether simple cooking rules can improve action selection validity in TextWorldExpress cooking tasks.	55.998748133333336	5.3598524	26	556	4511	failed (too many debug iterations)	0	0			None		
195508367351	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	kg-state-tracking-copy1	Using knowledge graphs to track object locations and properties in a simplified CookingWorld environment.	49.940342816666664	3.2745543500000003	15	508	4319	completed	1	1	faithful	support	Knowledge graph augmentation improved state tracking accuracy from 0.42 to 0.66 in CookingWorld environment.	A pilot comparison of text-only vs. knowledge-graph-augmented state tracking in CookingWorld showed the KG approach achieved significantly higher accuracy (0.66 vs 0.42, p=0.011, n=5 per condition). The results suggest knowledge graphs may improve state tracking, though the small sample size limits generalizability.	Knowledge graph representations of state information will improve the accuracy of language model-based state tracking in text-based games compared to text-only representations.
796444343966	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	kg-state-tracking-copy2	Using knowledge graphs to track object locations and properties in a simplified CookingWorld environment.	45.828829033333335	3.7038411	16	563	5098	completed	1	1	faithful	inconclusive	KG-augmented state tracking showed better but non-significant performance vs text-only in CookingWorld pilot study.	A pilot comparison of text-only vs. knowledge-graph-augmented state tracking in CookingWorld found the KG model achieved higher mean accuracy (0.60 vs 0.43) but the difference was not statistically significant (p=0.26). Both models showed high performance variability (0.0-1.0 accuracy range), suggesting the need for larger-scale evaluation.	Knowledge graph augmentation improves the accuracy of state tracking in text-based environments compared to text-only approaches.
762919571681	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	kg-state-tracking-copy3	Using knowledge graphs to track object locations and properties in a simplified CookingWorld environment.	28.06048816666667	1.68817785	8	446	4096	completed	1	0	faithful	inconclusive	Knowledge graphs slightly improved state tracking accuracy (15.8% vs 13.7%), but difference not significant.	A pilot experiment comparing text-only vs. knowledge-graph-augmented state tracking in CookingWorld found KG-augmented tracking (acc=0.158) performed slightly better than text-only tracking (acc=0.137), but this difference was not statistically significant (p=0.337). Both approaches showed relatively low absolute accuracy, suggesting the task was challenging for the GPT-4o-mini model.	Knowledge graph augmentation improves the accuracy of language model-based state tracking in text-based games compared to text-only approaches.
995952549697	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	kg-state-tracking-copy4	Using knowledge graphs to track object locations and properties in a simplified CookingWorld environment.	26.640009866666666	1.5974182	7	446	4516	completed	1	1	deviations	reject	Knowledge graph augmentation showed no improvement over text-only state tracking in CookingWorld (both 24% accuracy).	A pilot comparison of knowledge-graph-augmented vs. text-only state tracking in CookingWorld showed identical mean accuracies (0.24) for both conditions across 10 episodes, with bootstrap analysis showing no significant difference (p=0.527). The experiment suggests that knowledge graph augmentation did not improve state tracking performance with the current implementation.	Knowledge graph augmentation of prompts will improve an LLM's ability to track object states in a text-based environment by providing structured representation of spatial and property relationships.
75415238230	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	kg-state-tracking-copy5	Using knowledge graphs to track object locations and properties in a simplified CookingWorld environment.	21.195021783333335	1.2669177999999999	7	425	3703	completed	1	1	faithful	support	Knowledge graph augmentation improved LLM state tracking accuracy from 0.121 to 0.245 (p=0.025).	A pilot experiment comparing text-only vs. knowledge-graph-augmented state tracking in CookingWorld found that KG augmentation significantly improved tracking accuracy (KG: 0.245 vs. baseline: 0.121, p=0.025). While the absolute performance was relatively low, the consistent improvement across episodes suggests KG visualization helps LLMs maintain better state awareness, particularly for initial scene understanding.	Augmenting LLM prompts with knowledge graph visualizations improves the model's ability to track object states and locations in text-based environments.
911970036047	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	react-pattern-learning-copy1	Investigating pattern-based reasoning reuse in ReAct agents on cooking tasks.	274.40153741666666	7.2369715	26	558	4983	failed (too many debug iterations)	0	0			None		
183996836419	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	react-pattern-learning-copy2	Investigating pattern-based reasoning reuse in ReAct agents on cooking tasks.	375.54797729999996	5.587553050000001	19	658	5762	failed (hard experiment runtime limit reached)	0	0			None		
319437151158	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	react-pattern-learning-copy3	Investigating pattern-based reasoning reuse in ReAct agents on cooking tasks.	386.02167311666665	2.33933795	6	376	3412	failed (hard experiment runtime limit reached)	0	0			None		
442685836980	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	react-pattern-learning-copy4	Investigating pattern-based reasoning reuse in ReAct agents on cooking tasks.	195.73437731666667	6.684205	26	558	5039	failed (too many debug iterations)	0	0			None		
888276815690	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	react-pattern-learning-copy5	Investigating pattern-based reasoning reuse in ReAct agents on cooking tasks.	519.9860001166667	3.1425544500000004	10	405	3591	failed (hard experiment runtime limit reached)	0	0			None		
142623178601	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	progressive-state-complexity-copy1	Study how increasing state representation complexity affects LLM simulation accuracy in text-based games.	537.3052658333334	1.40839585	7	441	3823	completed	1	1	deviations	support	Simpler state representations (boolean/numerical) enable more accurate LLM world simulation than complex full states.	The experiment tested how state complexity affects LLM simulation accuracy across four complexity levels. Boolean states achieved highest accuracy (80.1%), followed by numerical (72.2%) and relational (72.8%), while full state representation performed significantly worse (31.3%, p=1.0 compared to others). This demonstrates that simpler state representations enable more accurate LLM world simulation.	Increasing state representation complexity negatively affects LLM simulation accuracy in virtual environments.
71213778464	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	progressive-state-complexity-copy2	Study how increasing state representation complexity affects LLM simulation accuracy in text-based games.	105.34547165000001	1.6126491000000003	8	416	3592	completed	1	1	deviations	reject	LLMs showed near-perfect simulation accuracy across all state complexity levels in CookingWorld.	The experiment tested LLM simulation accuracy across four complexity levels in CookingWorld, finding surprisingly high accuracy across all levels (boolean/numerical: 1.0, relational: 0.963, full: 0.952) with no statistically significant differences between levels (all p=1.0). However, the implementation may not have fully captured the intended complexity differences, suggesting these results should be interpreted cautiously.	Increasing state representation complexity in CookingWorld will decrease LLM simulation accuracy due to increased cognitive load and prediction complexity.
184901381441	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	progressive-state-complexity-copy3	Study how increasing state representation complexity affects LLM simulation accuracy in text-based games.	164.12631663333335	1.4608975	7	309	2768	completed	1	1	faithful	support	Relational state complexity improved LLM simulation accuracy, while full complexity reduced performance.	Testing four levels of state representation complexity in CookingWorld, the experiment found that relational complexity (82.40%) significantly outperformed the boolean baseline (80.82%, p=0.039), while full complexity (76.52%) performed worse. This suggests that intermediate levels of state representation complexity may be optimal for LLM simulation accuracy.	Increasing state representation complexity in CookingWorld will improve LLM simulation accuracy by providing more detailed information for predictions.
675271173941	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	progressive-state-complexity-copy4	Study how increasing state representation complexity affects LLM simulation accuracy in text-based games.	200.5659977	1.95466155	9	421	4166	completed	1	1	deviations	reject	Increasing state complexity in CookingWorld reduced LLM prediction accuracy from 94.4% to 79.0%.	The experiment tested four levels of state complexity in CookingWorld, finding that simpler representations led to better LLM predictions: boolean states achieved 94.4% accuracy, while full state complexity achieved only 79.0% accuracy. Bootstrap resampling confirmed these differences were statistically significant (p < 0.02), suggesting that increased state complexity consistently degrades LLM prediction performance.	Increasing state representation complexity will improve LLM simulation accuracy by providing more context and information for predictions.
630216925892	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	progressive-state-complexity-copy5	Study how increasing state representation complexity affects LLM simulation accuracy in text-based games.	36.22597735	0.5390922	3	350	2810	completed	1	1	faithful	support	Increased state complexity in CookingWorld significantly improved LLM prediction accuracy from 83.5% to 93.9%.	Testing four levels of state complexity in CookingWorld, the experiment found that prediction accuracy increased significantly with complexity, from 83.5% (boolean) to 93.9% (full). Bootstrap analysis showed significant improvements (p < 0.05) between boolean vs. full and numerical vs. full representations, supporting the hypothesis that increased state complexity improves LLM simulation accuracy.	Increasing state representation complexity improves LLM simulation accuracy in CookingWorld environments.
943297230472	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-decomposition-memory-copy1	Using a history of successful decompositions to guide future task solving in cooking-related text games.	140.54963136666666	6.1206482499999995	26	487	4467	failed (too many debug iterations)	0	0			None		
333031840089	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-decomposition-memory-copy2	Using a history of successful decompositions to guide future task solving in cooking-related text games.	391.32797165	4.25254715	17	603	5429	failed (hard experiment runtime limit reached)	0	0			None		
760707492923	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-decomposition-memory-copy3	Using a history of successful decompositions to guide future task solving in cooking-related text games.	377.4287038666667	4.5562311	18	498	4569	failed (hard experiment runtime limit reached)	0	0			None		
590030803866	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-decomposition-memory-copy4	Using a history of successful decompositions to guide future task solving in cooking-related text games.	157.21209636666666	6.3032588999999986	26	378	3175	completed	1	1	faithful	inconclusive	Decomposition history slightly improved agent performance (0.183 vs 0.117) but results weren't statistically significant.	The experiment compared a baseline ReAct agent against one augmented with decomposition history in TextWorldExpress CookingWorld across 10 training and 5 test episodes. The experimental agent achieved a higher mean score (0.183 vs 0.117) but this difference was not statistically significant (p=0.324), suggesting that while decomposition history might be beneficial, more data is needed for conclusive results.	Maintaining a history of successful task decompositions improves agent performance in sequential decision-making tasks.
386416286357	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-decomposition-memory-copy5	Using a history of successful decompositions to guide future task solving in cooking-related text games.	217.83142976666667	6.8913737500000005	26	604	5244	failed (too many debug iterations)	0	0			None		
411584982981	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	kg-failure-detection-copy1	Using knowledge graph features to detect action failures in text-based games	182.40777340000002	6.3758104499999995	25	622	5631	completed	1	1	deviations	reject	KG-based and text similarity failure detectors outperformed keyword detection, but all showed high false positives.	A comparison of three failure detection methods in TextWorldExpress CookingWorld showed knowledge graph-based (F1=0.36) and text similarity (F1=0.39) approaches performed similarly and significantly better than keyword detection (F1=0.15). All methods showed high false positive rates (>0.57), suggesting the need for more sophisticated failure detection mechanisms.	Knowledge graph-based failure detection will be more effective than simpler baseline methods (text similarity and keyword matching) for detecting failures in text-based games.
859737548609	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	kg-failure-detection-copy2	Using knowledge graph features to detect action failures in text-based games	121.216326	6.8112223499999995	26	650	5718	failed (too many debug iterations)	0	0			None		
317647777690	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	kg-failure-detection-copy3	Using knowledge graph features to detect action failures in text-based games	36.650547233333334	1.78669215	7	690	6123	failed (code parsing issue)	0	0			None		
711719368774	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	kg-failure-detection-copy4	Using knowledge graph features to detect action failures in text-based games	83.40543068333334	6.5480839500000005	26	654	5671	failed (too many debug iterations)	0	0			None		
341430618656	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	kg-failure-detection-copy5	Using knowledge graph features to detect action failures in text-based games	218.50076078333333	1.3375605	6	536	4304	completed	1	0	deviations	reject	Three game failure detectors performed poorly, with text similarity achieving best but still low 1.15% F1 score.	A comparison of three failure detection methods (knowledge graph, text similarity, keyword) in a cooking game environment showed uniformly poor performance, with the text similarity detector achieving the best but still very low F1 score of 1.15%. The knowledge graph and keyword approaches completely failed to detect any true failures, suggesting fundamental issues with the detection logic or thresholds.	Knowledge-graph-based failure detection will outperform simpler text similarity and keyword-based approaches for detecting failures in interactive text environments.
617676315857	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	two-level-discovery-agent-copy1	Two-level hierarchical agent that separates planning and execution for scientific measurement tasks.	402.8563518	1.24239585	2	106	873	failed (hard experiment runtime limit reached)	0	0			None		
178228209647	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	two-level-discovery-agent-copy2	Two-level hierarchical agent that separates planning and execution for scientific measurement tasks.	639.6181168833333	1.4003564000000002	2	325	2654	failed (hard experiment runtime limit reached)	0	0			None		
262065786453	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	two-level-discovery-agent-copy3	Two-level hierarchical agent that separates planning and execution for scientific measurement tasks.	244.98813533333333	1.7675178	5	677	5891	failed (code parsing issue)	0	0			None		
30588444707	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	two-level-discovery-agent-copy4	Two-level hierarchical agent that separates planning and execution for scientific measurement tasks.	475.2326506	1.29584235	2	493	4041	failed (hard experiment runtime limit reached)	0	0			None		
270713090244	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	two-level-discovery-agent-copy5	Two-level hierarchical agent that separates planning and execution for scientific measurement tasks.	598.1085464333333	1.8767372500000001	3	391	3413	failed (hard experiment runtime limit reached)	0	0			None		
295937158337	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-meta-graphs-copy1	Track ReAct agent performance using simple knowledge graphs to make mode-switching decisions on classification tasks.	416.0137796833333	3.72269035	11	469	4464	failed (hard experiment runtime limit reached)	0	0			None		
451456675057	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-meta-graphs-copy2	Track ReAct agent performance using simple knowledge graphs to make mode-switching decisions on classification tasks.	203.70800248333336	8.576673150000001	26	16	152	failed (too many debug iterations)	0	0			None		
271745499162	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-meta-graphs-copy3	Track ReAct agent performance using simple knowledge graphs to make mode-switching decisions on classification tasks.	177.82438676666666	3.9356618	11	559	5276	completed	1	0	deviations	reject	Knowledge graph-based mode switching showed no clear advantage over baseline strategies in ScienceWorld tasks.	A ReAct agent with knowledge graph-based mode switching was compared against random and fixed mode strategies across four ScienceWorld classification tasks, with 5 episodes per condition. The knowledge graph approach showed no consistent performance advantage (e.g., average scores of 25 in find-living-thing task across all conditions) and often required more computational resources, though limited sample size and incomplete logging prevent definitive conclusions.	Knowledge graph-based mode switching leads to more efficient task completion compared to random or fixed strategies in ReAct agents.
66098906146	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-meta-graphs-copy4	Track ReAct agent performance using simple knowledge graphs to make mode-switching decisions on classification tasks.	64.23606313333333	3.3566466499999996	14	423	4289	completed	1	0	deviations	reject	Knowledge-graph mode switching showed no improvement over random/fixed strategies in ScienceWorld classification tasks.	A pilot study compared knowledge-graph-based mode switching against random and fixed strategies on ScienceWorld classification tasks, with 5 episodes per condition across 4 tasks. Results showed no clear advantage for KG-based switching, with success rates of 0-20% compared to random switching's 0-40%, and similar average scores (13.4-18.6) across all conditions.	Knowledge graph-based mode switching between detailed and quick reasoning strategies leads to more efficient task completion compared to random or fixed strategies.
624286258700	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-meta-graphs-copy5	Track ReAct agent performance using simple knowledge graphs to make mode-switching decisions on classification tasks.	270.10967175	6.942891999999999	26	587	5545	failed (too many debug iterations)	0	0			None		
906018996555	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-hierarchical-beliefs-copy1	Study if simple two-level hierarchical belief graphs improve knowledge representation for temperature-related tasks.	178.0990657	5.905215450000001	26	652	5380	failed (too many debug iterations)	0	0			None		
673817574579	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-hierarchical-beliefs-copy2	Study if simple two-level hierarchical belief graphs improve knowledge representation for temperature-related tasks.	118.30885273333334	5.9642865	26	696	6067	failed (too many debug iterations)	0	0			None		
597084323811	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-hierarchical-beliefs-copy3	Study if simple two-level hierarchical belief graphs improve knowledge representation for temperature-related tasks.	82.15775785000001	5.061689399999999	26	466	3876	failed (too many debug iterations)	0	0			None		
867617571771	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-hierarchical-beliefs-copy4	Study if simple two-level hierarchical belief graphs improve knowledge representation for temperature-related tasks.	89.08089338333333	4.492274549999999	19	659	6108	failed (code parsing issue)	0	0			None		
806403557687	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-hierarchical-beliefs-copy5	Study if simple two-level hierarchical belief graphs improve knowledge representation for temperature-related tasks.	46.88074338333333	2.8608117	13	712	6058	failed (code parsing issue)	0	0			None		
721240298579	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-template-discovery-copy1	Automatically discover and use simple two-action templates from successful gameplay trajectories in CookingWorld.	27.228057850000003	2.5636989	11	704	6118	failed (code parsing issue)	0	0			None		
950545939983	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-template-discovery-copy2	Automatically discover and use simple two-action templates from successful gameplay trajectories in CookingWorld.	71.5607467	4.918305	26	519	4586	failed (too many debug iterations)	0	0			None		
672396988647	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-template-discovery-copy3	Automatically discover and use simple two-action templates from successful gameplay trajectories in CookingWorld.	99.73820004999999	6.087839700000001	26	621	5180	failed (too many debug iterations)	0	0			None		
221005629327	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-template-discovery-copy4	Automatically discover and use simple two-action templates from successful gameplay trajectories in CookingWorld.	93.70332758333333	5.669985449999999	26	553	5368	failed (too many debug iterations)	0	0			None		
811832985731	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-template-discovery-copy5	Automatically discover and use simple two-action templates from successful gameplay trajectories in CookingWorld.	86.98322505	5.61762555	22	675	6136	failed (code parsing issue)	0	0			None		
852506477667	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-abstraction-tuning-copy1	Tune program abstractions based on their success rates in cooking game tasks.	126.67565098333333	6.439796100000001	23	697	6069	failed (code parsing issue)	0	0			None		
253735891021	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-abstraction-tuning-copy2	Tune program abstractions based on their success rates in cooking game tasks.	142.78454574999998	6.9116615999999995	25	680	6197	failed (code parsing issue)	0	0			None		
704088801086	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-abstraction-tuning-copy3	Tune program abstractions based on their success rates in cooking game tasks.	47.77540873333333	3.1481076000000003	9	707	6147	failed (code parsing issue)	0	0			None		
132963729424	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-abstraction-tuning-copy4	Tune program abstractions based on their success rates in cooking game tasks.	83.24401493333333	5.94321255	21	688	6147	failed (code parsing issue)	0	0			None		
43096566006	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-abstraction-tuning-copy5	Tune program abstractions based on their success rates in cooking game tasks.	142.29384704999998	6.232744800000001	21	699	6025	failed (code parsing issue)	0	0			None		
587349385663	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	hypothesis-driven-discovery-copy1	Agent that generates and tests scientific hypotheses in structured environments	71.38729736666666	2.6394486	9	646	6336	failed (code parsing issue)	0	0			None		
781213077279	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	hypothesis-driven-discovery-copy2	Agent that generates and tests scientific hypotheses in structured environments	136.13399193333333	4.711115100000001	15	641	6375	failed (code parsing issue)	0	0			None		
433745482489	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	hypothesis-driven-discovery-copy3	Agent that generates and tests scientific hypotheses in structured environments	195.81160798333335	10.652096	26	627	5757	failed (too many debug iterations)	0	0			None		
593869331626	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	hypothesis-driven-discovery-copy4	Agent that generates and tests scientific hypotheses in structured environments	75.49633576666666	2.9095632	10	622	5918	failed (code parsing issue)	0	0			None		
101555734587	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	hypothesis-driven-discovery-copy5	Agent that generates and tests scientific hypotheses in structured environments	121.39110843333333	6.833891449999999	26	592	6027	failed (too many debug iterations)	0	0			None		
730051921614	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	knowledge-graph-discovery-copy1	Build an agent that creates and updates knowledge graphs while performing scientific discovery tasks in DiscoveryWorld.	368.20192023333334	9.31116845	21	562	5246	failed (hard experiment runtime limit reached)	0	0			None		
